h2,sim_id,trait,causal_snp,p_default,p_modified,detected_default,detected_modified,log10p_default,log10p_modified,log10p_ratio
0005,1,Trait_h2_0005_sim_1,I:62576,0.3048840513846014,0.001330096713367945,FALSE,TRUE,0.5158652931709257,2.876116779668275,5.575325221026856
0005,2,Trait_h2_0005_sim_2,I:565394,0.47426820349228604,0.22772026499037823,FALSE,FALSE,0.323975990909452,0.6425983194863812,1.983475126297186
0005,3,Trait_h2_0005_sim_3,I:614095,0.7469815157563704,0.2686994273176128,FALSE,FALSE,0.1266901447767461,0.5707332591830045,4.504953879315184
0005,4,Trait_h2_0005_sim_4,I:638641,0.4194677635976354,0.6043840293525997,FALSE,FALSE,0.37730140939930523,0.21868702026894513,0.5796082782121402
0005,5,Trait_h2_0005_sim_5,I:680197,0.08787830312320699,0.28598197119400115,FALSE,FALSE,1.0561183376338965,0.5436613446952855,0.5147731322545653
0005,6,Trait_h2_0005_sim_6,I:756171,0.9608303305332794,0.9695470555714554,FALSE,FALSE,0.017353296013843226,0.013431108215907551,0.7739802401338148
0005,7,Trait_h2_0005_sim_7,I:781875,0.23683821303336205,0.3275487458764904,FALSE,FALSE,0.6255482243704713,0.4847240590620293,0.7748788025892612
0005,8,Trait_h2_0005_sim_8,I:840826,0.1403816758352142,0.313207158391,FALSE,FALSE,0.852689577412893,0.5041683206428818,0.5912683044309702
0005,9,Trait_h2_0005_sim_9,I:884224,0.6388160052808813,0.7242062265683273,FALSE,FALSE,0.19462421132176694,0.14013774553303532,0.7200427150420118
0005,10,Trait_h2_0005_sim_10,I:996230,0.3174098285240502,0.16148175902338868,FALSE,FALSE,0.49837962954187187,0.7918765284592062,1.5889022775411727
0005,11,Trait_h2_0005_sim_11,I:1038867,0.24391361919610638,0.24593162535338575,FALSE,FALSE,0.612763949679768,0.609185619966756,0.9941603455704566
0005,12,Trait_h2_0005_sim_12,I:1149835,0.4486620484881291,0.12271492532817276,FALSE,FALSE,0.3480806650986678,0.9111026125504134,2.6175042279126592
0005,13,Trait_h2_0005_sim_13,I:1171021,0.6687720569309079,0.3506068454915122,FALSE,FALSE,0.17472188116449117,0.4551796086924052,2.605166597673467
0005,14,Trait_h2_0005_sim_14,I:1229353,0.33581369085357504,0.009723331379323996,FALSE,TRUE,0.47390160200096426,2.012184912874127,4.2459972795576935
0005,15,Trait_h2_0005_sim_15,I:1229842,0.7360076637083743,0.7693678994887343,FALSE,FALSE,0.13311766353080307,0.1138659378183094,0.8553781278767798
0005,16,Trait_h2_0005_sim_16,I:1235968,0.023593038921664457,0.0062191949185968695,TRUE,TRUE,1.6272161158372525,2.206265831553663,1.3558529872465477
0005,17,Trait_h2_0005_sim_17,I:1255890,0.050006006890072285,0.00739695058325173,FALSE,TRUE,1.3009778236136003,2.1309472826760527,1.6379581911374375
0005,18,Trait_h2_0005_sim_18,I:1336302,0.009640489707680895,1.6272387407225414e-4,TRUE,TRUE,2.01590090469242,3.7885487247693255,1.8793328163853227
0005,19,Trait_h2_0005_sim_19,I:1345095,0.31745908670343137,0.024003442835528244,FALSE,TRUE,0.4983122375022755,1.6197264625701595,3.250424815350362
0005,20,Trait_h2_0005_sim_20,I:1415661,0.491279735205406,0.26679134509749747,FALSE,FALSE,0.30867114970596893,0.5738282633513143,1.859027848562868
0005,21,Trait_h2_0005_sim_21,I:1470992,0.14489381338546126,0.25709119372868144,FALSE,FALSE,0.8389501574543963,0.5899127992052162,0.7031559550512186
0005,22,Trait_h2_0005_sim_22,I:1524519,0.014784105249047899,2.893495128490401e-4,TRUE,TRUE,1.8302049543410934,3.5385772444811905,1.9334322290451573
0005,23,Trait_h2_0005_sim_23,I:1549115,0.4735064728160162,2.8691934183523646e-8,FALSE,TRUE,0.3246740798305826,7.542240174064305,23.230188803491497
0005,24,Trait_h2_0005_sim_24,I:1588416,0.6784165486198179,0.36604463002464993,FALSE,FALSE,0.16850356687366957,0.436465959983257,2.590247601764324
0005,25,Trait_h2_0005_sim_25,I:1698158,0.5824853017774314,0.06677145004909785,FALSE,FALSE,0.23471502899291732,1.1754091922630931,5.007813932096193
0005,26,Trait_h2_0005_sim_26,I:1791409,0.14149491610139223,0.04129122028800296,FALSE,TRUE,0.8492591640179695,1.3841422821406801,1.6298231927131646
0005,27,Trait_h2_0005_sim_27,I:1817071,0.37188120885531106,0.040533498222484324,FALSE,TRUE,0.4295957659718377,1.3921859130813983,3.2406881616534915
0005,28,Trait_h2_0005_sim_28,I:1831933,0.5292592082551352,0.33981521572796214,FALSE,FALSE,0.27633157722049356,0.46875717885500723,1.6963576279267254
0005,29,Trait_h2_0005_sim_29,I:1874811,0.33474146081248657,0.05552042601707439,FALSE,FALSE,0.47529049293975756,1.2555472101296645,2.641641751266427
0005,30,Trait_h2_0005_sim_30,I:1883323,0.7182131169760817,0.4036269936354423,FALSE,FALSE,0.14374666746626505,0.3940197968580691,2.741070828306604
